id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
92c25206-23ae-4d63-8389-be4883a5372e,yourselves.art,premium,131.2,83.3,medium,low,10,namesilo,,,
d4bb1995-ca47-454f-a643-86c0c672b132,apodous.art,available,3.19,23.99,medium,low,7,namesilo,,,06/08/2026 01:21
03cdf2ce-d287-45d8-915d-63930f1d7e07,legislative.art,premium,20.65,83.3,high,low,11,namesilo,,,24/09/2026 15:41
f6df7f83-e39d-4acd-ae00-0020c0166420,seeds.art,premium,1875,,high,low,5,name.com,,,
897358f5-f02d-4194-949e-e4152039efc4,actable.art,available,3.98,32.98,medium,low,7,namecheap,,,
d43f8b50-7690-4ef5-9ace-51c6d9f2dca0,banking.art,premium,1950,91,high,low,7,namecheap,,,
2e66ff98-d838-416b-8d50-3492e249db1c,lose.art,premium,3750,,medium,low,4,name.com,,,
c16bd3b4-de93-40fb-87dd-fdc5f88f3db5,comely.art,premium,131.2,83.3,high,low,6,namesilo,,,09/08/2026 06:13
cc4c456a-482b-4d70-9a73-4e5078b1287d,theft.art,premium,3450,83.3,high,low,5,namesilo,,,08/09/2026 07:55
3cd09662-030f-4060-982d-55708177b3ed,lamppost.art,premium,62.48,83.3,high,low,8,namesilo,,,
e92de1c8-8ec2-4588-b2f7-9a7200ac95ff,palliative.art,premium,62.48,83.3,high,low,10,namesilo,,,
f1fcfdbd-599b-48e1-8370-5df2df98a27e,goodwin.art,premium,291.2,83.3,high,low,7,namesilo,,,
0fe05c9d-246a-4bcb-9c2a-366485ee74cd,mecca.art,premium,3750,,high,low,5,name.com,,,
3ec48a3a-1342-46aa-9d52-7dd2ed83b2c3,sciences.art,premium,62.48,83.3,medium,low,8,namesilo,,,
c5b986ce-c88b-4733-8632-1888ca7b81b9,aciculate.art,available,3.19,23.99,medium,low,9,namesilo,,,
3983c172-c412-4e00-824c-d88cbd1e68e1,queen.art,premium,3450,83.3,high,low,5,namesilo,,,
3e8739f3-4b41-4c6b-a472-4dfc89550d43,detecting.art,premium,291.2,83.3,high,low,9,namesilo,,,
7be0fe78-b53a-4f6f-be34-ff42ff69f7d3,primarily.art,available,3.19,23.99,high,low,9,namesilo,,,
673609df-4288-4f3c-b745-40217f1fdd42,adoptive.art,premium,62.48,83.3,high,low,8,namesilo,,,
479c9dfa-f85a-4859-ab03-de83596455f2,laugh.art,premium,291.2,83.3,high,low,5,namesilo,,,
009d6eee-1718-48ae-b828-8cf8d115930e,commentate.art,available,3.19,23.99,high,low,10,namesilo,,,
472551ad-62b3-4135-b7a0-577129ce515a,embracing.art,premium,291.2,83.3,high,low,9,namesilo,,,
4ccb6dce-1e9e-4cca-a92c-d67b4dd7ca7e,enduring.art,premium,291.2,83.3,high,low,8,namesilo,,,
2558a3af-b626-4093-ac6d-b3a4280135b1,wholesome.art,premium,62.48,83.3,high,low,9,namesilo,,,
f9c383de-19c7-4dea-aecb-e33f15954580,sensory.art,premium,291.2,83.3,high,low,7,namesilo,,,
5015e45c-12be-429d-bf0c-f5739586c8f8,vandalism.art,premium,291.2,83.3,medium,low,9,namesilo,,,
cb48d34f-9ac8-4474-8812-79bffadb7421,kilogram.art,premium,131.2,83.3,high,low,8,namesilo,,,
50f6b6e5-d6d5-42c6-bff7-3c456e60862d,default.art,premium,1875,,high,low,7,name.com,,,
